"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
268,"Serpocaulon fraxinifolium",6.29604,-75.49909,2435,"F. J. Roldán et al., 48","HUA 24106","Antioquia, Guarne, Vereda Piedras Blancas, cerca a la represa.","Colombia","Antioquia","Guarne","30723","nr",287
269,"Serpocaulon fraxinifolium",6.0461,-75.60367,2049,"Albert de Escobar L. et al., 3861","HUA 020600","Colombia, Antioquia, Caldas, vereda La Clara, Finca La Oculta.","Colombia","Antioquia","Caldas","30728",NA,288
270,"Serpocaulon fraxinifolium",6.0461,-75.60367,2049,"L. Albert de Escobar et al., 3855","HUA 20594","Antioquia, Caldas, Vereda La Clara, Finca la Oculta","Colombia","Antioquia","Caldas","30728","Sc",289
271,"Serpocaulon fraxinifolium",6.0461,-75.60367,2049,"L. Albert de Escobar et al., 4609","HUA 22533","Antioquia, Caldas, Vereda la Clara, Finca la Oculta","Colombia","Antioquia","Caldas","30877","Sc",290
272,"Serpocaulon fraxinifolium",6.08811,-75.59638,2290,"Palacio M. & E. Vallejo 07","COL 495594","Antioquia, Caldas, Vereda La Corrala","Colombia","Antioquia","Caldas","31136","He",291
273,"Serpocaulon fraxinifolium",6.08912,-75.5913,2654,"Palacios M. & E. Vallejo 07","HUA 2593","Antioquia, Caldas, Vereda La Corrala, Bosque Humedo","Colombia","Antioquia","Caldas","31136","He",292
274,"Serpocaulon fraxinifolium",6.33376,-75.64393,3060,"C.I. Orozco et al., 1445","COL 416185","Antioquia, Bello, Corregimiento de San Felix, vía a Altos Baldíos","Colombia","Antioquia","Bello","31352","Sc",294
275,"Serpocaulon fraxinifolium",6.3119,-75.14621,1854,"L. Albert de Escobar et al., 6282","HUA 27702","Colombia, Antioquia, Guatapé, Vereda Santa Rita, Bosque Humedo","Colombia","Antioquia","Guatapé","31456","He",295
276,"Serpocaulon fraxinifolium",6.3119,-75.14621,1854,"L. Albert de Escobar et al., 6446","HUA 28680","Antioquia, Guatapé, Vereda Santa Rita, Bosque Humedo","Colombia","Antioquia","Guatapé","31477","Sc",296
277,"Serpocaulon fraxinifolium",6.3119,-75.14621,1854,"L. Albert de Escobar et al., 6321","HUA 27795","Antioquia, Guatape, Vereda Santa Rita, Bosuqe Humedo","Colombia","Antioquia","Guatape","31498","Sc",297
278,"Serpocaulon fraxinifolium",6.72857,-76.38452,684,"Sánchez D. et al., 523","MEDEL 25600","Colombia, Antioquia, Frontino, corregimiento de Nutibara, cuenca alta del río Cuevas.","Colombia","Antioquia","Frontino","31734","He",298
279,"Serpocaulon fraxinifolium",6.26153,-75.52237,2487,"Fonnegra R. et al., 2236","HUA 37517","Antioquia, Medellín-Guarne, por la antigua carretera, Granja Forestal de la Universidad Nacional.","Colombia","Antioquia","Medellín-Guarne","31859","He",299
280,"Serpocaulon fraxinifolium",5.97599,-75.32827,2456,"Escobar L. A.  & J. S. Zuluaga 59","HUA 36876","Antioquia, La Unión, vereda El Masurcal","Colombia","Antioquia","La Unión","31889","Sc",300
281,"Serpocaulon fraxinifolium",6.3119,-75.14621,1854,"D. L. Echeverry  67","HUA 38837","Antioquia, Guatapé, Santa Rita, Bosque humedo","Colombia","Antioquia","Guatapé","31896","Hr",302
282,"Serpocaulon fraxinifolium",6.3119,-75.14621,1854,"D. L. Echeverry  67","HUA 38834","Antioquia, Guatapé, vereda Santa Rita, bosque humedo","Colombia","Antioquia","Guatapé","31896","Hr",303
283,"Serpocaulon fraxinifolium",5.6833333,-75.2333333,NA,"A. L. Arbelaez et al., 86","HUA 40297","Antioquia, Sonson, Paramó de Sonson","Colombia","Antioquia","Sonson","31965","Hr",305
284,"Serpocaulon fraxinifolium",5.5166667,-75.8,NA,"Zarucchi J.L. et al., 6947","HUA 60023","Colombia, Antioquia, Jardín, Km 20 of road Jardín-Riosucio (Caldas), ca 15 km SSE of Jardín, Alto de Ventanas.","Colombia","Antioquia","Jardín","32445","He",309
285,"Serpocaulon fraxinifolium",5.6166667,-75.8333333,NA,"J.M. MacDougal & F.J. Roldán 3603","HUA 62173","Antioquia, Jardín, entre Jardín y Morro Amarillo (6,4 km del municipio).","Colombia","Antioquia","Jardín","32538","He",311
286,"Serpocaulon fraxinifolium",6.5333333,-75.5,NA,"J. M. MacDougal & F. J. Roldán 3657","HUA 63188","Antioquia, Entrerios, casi 3 k desde Entrerios-Santa Rosa de Osos, al margen del Río Grande","Colombia","Antioquia","Entrerios","32543","Sc",312
287,"Serpocaulon fraxinifolium",7.02106,-75.30811,1681,"R. Callejas et al., 8242","HUA 67130","Antioquia, Campamento, 6 km NO del pueblo, vía a Mina Las Brisas, bosques poco intervenidos","Colombia","Antioquia","Campamento","32757","He",314
288,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D.L. Echeverry 63","HUA 66141","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar, Bosque Pluvial.","Colombia","Antioquia","Guatapé","32819","Hr",315
289,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D.L. Echeverry 85","HUA 66174","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar, bosque pluvial","Colombia","Antioquia","Guatapé","32833","He",316
290,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"D. L. Echeverry & N. Contreras  137","HUA 65470","Antioquia, Guatapé, vereda Santa Rita, Finca Montepinar, Bosque Pluvial","Colombia","Antioquia","Guatapé","32833","He",317
291,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"Echeverri D.L. & N. Contreras 196","HUA 66505","Colombia, Antioquia, Guatapé, vereda Santa Rita, finca Montepinar.","Colombia","Antioquia","Guatapé","32910","He",318
292,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D. L. Echeverry 158","HUA 66930","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar","Colombia","Antioquia","Guatapé","32910","Sc",319
293,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D.L. Echeverry 170","HUA 66981","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar, bosque pluvial","Colombia","Antioquia","Guatapé","32924","Sc",320
294,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D.L. Echeverry 253","HUA 67885","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar, bosque pluvial","Colombia","Antioquia","Guatapé","32952","Sc",321
295,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"D.L Echeverri & N. Contreras 281","HUA 69558","Colombia, Antioquia, Guatapé, vereda Santa Rita, finca Montepinar.","Colombia","Antioquia","Guatapé","32980","Hem",322
296,"Serpocaulon fraxinifolium",6.31122,-75.14609,1854,"N. Contreras & D.L. Echeverry 294","HUA 69155","Antioquia, Guatapé, Vereda Santa Rita, Finca Montepinar, bosque pluvial","Colombia","Antioquia","Guatapé","32987","He",323
297,"Serpocaulon fraxinifolium",5.84579,-74.97354,1134,"R. Fonnegra et al., 5287","HUA 81437","Colombia, Antioquia, San Francisco, corregimiento Aquitania, río Venado.","Colombia","Antioquia","San Francisco","33698","He",324
298,"Serpocaulon fraxinifolium",6.3,-75.4833333,NA,"R. Fonnegra et al., 5289","HUA 95235","Antioquia, Medellín y Guarne, Parque Ecológico Piedras Blancas, sector Lajas","Colombia","Antioquia","Medellín y Guarne","34657","He",325
299,"Serpocaulon fraxinifolium",6.3,-75.4833333,NA,"R. Fonnegra et al., 5289","COL 419300","Antioquia, Parque Piedras Blancas, Sector las Lajas","Colombia","Antioquia","Parque Piedras Blancas","34657","He",326
300,"Serpocaulon fraxinifolium",6.25,-75.5833333,NA,"R. Callejas & A. Echeverry 11580","HUA 10533","Antioquia, Medellín, Corregimiento de Santa Elena, Vereda El Tambo, 3 km via a Laguna de Guarne","Colombia","Antioquia","Medellín","34905","He",327
301,"Serpocaulon fraxinifolium",6.0833333,-75.6333333,NA,"F.J. Roldán & W. Rengifo 2460","HUA 105587","Antioquia, Caldas, Reserva Alto de San Miguel, cuenca alta del río Medellín","Colombia","Antioquia","Caldas","35235","Hr",328
302,"Serpocaulon fraxinifolium",6.1719444,-75.5858333,NA,"Correa M. et al., 881","JAUM 30800","Antioquia, Envigado, Vereda El Escobero, margen izquierda frente a la Morena","Colombia","Antioquia","Envigado","35264","Hr",329
303,"Serpocaulon fraxinifolium",6.0833333,-75.6333333,NA,"A. L. Correa & S. Cuartas 176","HUA 107341","Antioquia, Caldas, parte alta del Río Medellin, Reserva ecologica Alto de San Miguel","Colombia","Antioquia","Caldas","35582","nr",330
304,"Serpocaulon fraxinifolium",6.25,-75.5833333,NA,"F. Alzate & F. Cardona 497","COL 443201","Antioquia, Corregimiento de Santa Elena, sector Piedras Blancas","Colombia","Antioquia","Corregimiento de Santa Elena","35855","Epífita",331
305,"Serpocaulon fraxinifolium",5.85,-75.3666667,NA,"A. Gil et al., 421","HUA 132527","Colombia, Antioquia, Abejorral, Vereda El Buey, Finca El Recreo","Colombia","Antioquia","Abejorral","36490","Hr",332
306,"Serpocaulon fraxinifolium",6.2616667,-75.5091111,NA,"W. Rodriguez D. 3104","COL 3104","Antioquia, Medellin, Corregimiento de Santa Elena, Vereda Mazo, Bocatoma que conduce al pozo de los patos, estación Biodiversidad, Corantioquia","Colombia","Antioquia","Medellin","36816","He",333
307,"Serpocaulon fraxinifolium",6.2616667,-75.5091111,NA,"W. Rodriguez 3104","JAUM 37456","Antioquia, Medellín, Santa Elena, Vereda Mazo, Estación Biodiversidad-Corantioquia, bocatoma al pozo de los Patos","Colombia","Antioquia","Medellín","36816","He",334
308,"Serpocaulon fraxinifolium",6.2616667,-75.5091111,NA,"W. Rodriguez 3104","HUA 132175","Antioquia, Medellín, Santa Elena, Vereda Mazo, Estación Biodiversidad-Corantioquia, Bocatoma que conduce al pozo de los patos","Colombia","Antioquia","Medellín","36816","He",336
309,"Serpocaulon fraxinifolium",6.5959167,-75.6536111,NA,"Rodriguez W. & M. Arboleda 3454","COL 484069","Antioquia, Belmira, Vereda La Salazar (parte baja), Quebrada el Diablo","Colombia","Antioquia","Belmira","37396","Epífito",337
310,"Serpocaulon fraxinifolium",6.5959167,-75.6536111,NA,"W. Rodriguez & M. Arboleda 3454","HUA 137336","Antioquia, Belmira, Vereda La Salazar, Quebrada El Diablo","Colombia","Antioquia","Belmira","37427","He",338
311,"Serpocaulon fraxinifolium",6.5959167,-75.6536111,NA,"W. Rodriguez & M. Arboleda 3454","JUAM 38635","Antioquia, Belmira, Vereda La Salarza, (Parte Baja), quebrada El Diablo","Colombia","Antioquia","Belmira","37427","He",339
312,"Serpocaulon fraxinifolium",6.78444,-75.66938,2730,"Rodriguez W. et al., 3556","COL 487645","Antioquia, San Jose de la Montaña, Vereda El Caribe, Sector El Calvario,arriba de la Finca de la Fuente","Colombia","Antioquia","San Jose de la Montaña","37462","Epífito",340
313,"Serpocaulon fraxinifolium",6.78444,-75.66938,2730,"Rodriguez W. et al., 3556","JAUM 38636","Antioquia, San Jose de la Montaña, Vereda El Caribe, Finca Casita Vieja","Colombia","Antioquia","San Jose de la Montaña","37462","He",341
314,"Serpocaulon fraxinifolium",6.78444,-75.66938,2730,"W. Rodriguez et al., 3556","HUA 137343","Antioquia, San Jose de la Montaña, Vereda El Caribe, Finca Casita Vieja","Colombia","Antioquia","San Jose de la Montaña","37462","He",342
315,"Serpocaulon fraxinifolium",6.78175,-75.7928333,NA,"W. Rodriguez et al., 3640","HUA 137353-137352","Antioquia, Liborina, Vereda Barrio Nuevo, Quebrada La Honda, limites con Sabanalarga","Colombia","Antioquia","Liborina","37525","He",343
316,"Serpocaulon fraxinifolium",6.78175,-75.7928333,NA,"W. Rodriguez et al., 3640","HUA 137352","Antioquia, Liborina, Vereda Barrio Nuevo, Quebrada La Honda, limites con Sabanalarga","Colombia","Antioquia","Liborina","37525","He",344
317,"Serpocaulon fraxinifolium",6.7727778,-75.7920278,NA,"W. Rodriguez et al., 3653","JAUM 38638-38637","Antioquia, Liborina, Vereda Barrio Nuevo, Margen izquierda de la Quebrada La Honda","Colombia","Antioquia","Liborina","37526","He",345
318,"Serpocaulon fraxinifolium",6.2133333,-75.4922778,NA,"H. David & J. Idarraga 483","HUA 145192","Antioquia, Medellin, Santa Elena, Reserva Natural Montevivo, sector Casapalo","Colombia","Antioquia","Medellin","37667","He",346
319,"Serpocaulon fraxinifolium",5.93646,-75.70248,2348,"Echeverri S. V. & H. David 317","HUA 1499052","Antioquia, Fredonia, Vereda Santa Isabel, Finca Colegio Mayor, parte alta Cerro Bravo.","Colombia","Antioquia","Fredonia","37796","He",347
320,"Serpocaulon fraxinifolium",6.2133333,-75.4922778,NA,"H. David & A. Giraldo 631","HUA 153031","Colombia, Antioquia, Medellín, Corregimieno de Santa Elena, Reserva Natural Montevivo","Colombia","Antioquia","Medellín","37865","He",348
321,"Serpocaulon fraxinifolium",6.9820556,-75.1328889,NA,"W. Rodriguez et al., 4059","COL 500606","Antioquia, Anorí, Sector El Chaquiral, borde de Quebrada","Colombia","Antioquia","Anorí","37894","Epífito",349
322,"Serpocaulon fraxinifolium",6.9820556,-75.1328889,NA,"W. Rodriguez et al., 4059","HUA 141995","Antioquia, Anorí, sector el Chaquiral, al borde de quebrada","Colombia","Antioquia","Anorí","37894","He",350
323,"Serpocaulon fraxinifolium",5.9835556,-75.6352222,NA,"W. Rodriguez et al., 4864","HUA 153786","Antioquia, Fredonia, Vereda Erbe, Microcuenca La Chaparrala","Colombia","Antioquia","Fredonia","38342","He",351
324,"Serpocaulon fraxinifolium",5.487,-75.8977778,NA,"W. Rodriguez et al., 4932","HUA 153790","Antioquia, Jardín Vereda la Mesenia, sector Paramillo","Colombia","Antioquia","Jardín Vereda la Mesenia","38361","He",352
325,"Serpocaulon fraxinifolium",6.1153,-75.6983778,NA,"Rodriguez W. et al., 5089","HUA 153793","Colombia, Antioquia, Angelópolis, sector Bocatoma acueducto, Quebrada Las Animas.","Colombia","Antioquia","Angelópolis","38389","He",353
326,"Serpocaulon fraxinifolium",6.1153,-75.6983778,NA,"Rodriguez W. et al., 5089","HUA 153793","Colombia, Antioquia, Angelópolis, sector Bocatoma acueducto, Quebrada Las Animas.","Colombia","Antioquia","Angelópolis","38389","He",354
327,"Serpocaulon fraxinifolium",6.1580556,-75.7013889,NA,"W. Rodriguez et al., 5547","HUA 154688","Antioquia, Angelópolis, vereda Romeral, sector Bocatoma, acueducto multiveredal, Quebrada Las Animas","Colombia","Antioquia","Angelópolis","38653","He",355
328,"Serpocaulon fraxinifolium",6.2110278,-75.6551389,NA,"W. Rodriguez & J. Rios 6087","HUA 158396","Antioquia, Medellín, Corregimiento de San Antonio de Prado, vereda La Verde, sector Montes del Encanto","Colombia","Antioquia","Medellín","39029","He",356
329,"Serpocaulon fraxinifolium",6.2927,-75.50709,2379,"Sanín D. et al., 1962","HUA xxx","Colombia, Antioquia, Medellin, Parque Arvi, Corregimiento de Santa Helena, Vereda Piedras Blancas, Bosque rodeado por primeras regeneraciones, a 30 minutos de la represa Piedras Blancas.","Colombia","Antioquia","Medellin","39193","Hem",357
330,"Serpocaulon fraxinifolium",6.53815,-76.3222,861,"Sanín D et al., 5188","COL XXX","Colombia, Antioquia, Frontino, vereda Venados Abajo, camino de la Cabaña de Venados a la vereda Alto Bonito, al frente de la Cabaña, Parque Nacional Natural Las Orquideas.","Colombia","Antioquia","Frontino","40748","He",358
331,"Serpocaulon fraxinifolium",6.53815,-76.3222,861,"Sanín D. et al., 5171","COL XX","Colombia, Antioquia, Frontino, vereda Venados Abajo, camino de la Cabaña de Venados a la vereda Alto Bonito, al frente de la Cabaña, Parque Nacional Natural Las Orquideas.","Colombia","Antioquia","Frontino","40748","He",359
332,"Serpocaulon fraxinifolium",6.25,-75.5833333,NA,"F. Alzate & F. Cardona 497","HUA 123172","Antioquia, Medellín, Corregimiento de Santa Elena, sector Piedras Blancas","Colombia","Antioquia","Medellín","35855","He",360
333,"Serpocaulon fraxinifolium",5.7076,-73.46126,2969,"Murillo J.C. et al., 2921","COL 000335916","Colombia, Boyacá, Villa de Leyva, Santuario de Fauna y Flora de Iguaque, quebrada Carrizal.","Colombia","Boyacá","Villa de Leyva","37051","Hr",361
334,"Serpocaulon fraxinifolium",5.37946,-75.16631,2078,"L. Albert de Escobar & J. Brand 2073","HUA 15278","Caldas, Pensilvania, Atrás de Hospital de Pensilvania","Colombia","Caldas","Pensilvania","30142","Sc",364
335,"Serpocaulon fraxinifolium",5.5188,-75.04518,1571,"C. Barbosa 10033","HUQ 24291","Caldas, Samaná, cruce de camino a Florencia, con Pueblo Nuevo, con 24 de Pensilvania?","Colombia","Caldas","Samaná","34643","Hr",365
336,"Serpocaulon fraxinifolium",5.5188,-75.04518,1571,"C. Barbosa 10027","HUQ 24264","Caldas, Samaná, cruce de camino a Florencia, con Pueblo Nuevo, con 24 de Pensilvania?","Colombia","Caldas","Samaná","34643","Hr",366
337,"Serpocaulon fraxinifolium",5.06287,-75.48212,2122,"D. Sanín 1737","FAUC 14368","Caldas, Manizales, Ecoparque Los Yarumos.","Colombia","Caldas","Manizales","37665","He",367
338,"Serpocaulon fraxinifolium",4.9517,-75.43127,2812,"Sanín D. et al., 1955","FAUC XXX","Colombia, Caldas, Villamaría, vereda Montaño, finca La Meza, vía Las Minas de California, Tolda Fría.","Colombia","Caldas","Villamaría","38952","He",368
339,"Serpocaulon fraxinifolium",5.4581,-75.69852,1459,"Sanín D. et al., 2695","FAUC XXX","Colombia, Caldas, Río Sucio, Vereda Buenos Aires, Finca Agua Bonita, Propietarío Hector Cano.","Colombia","Caldas","Río Sucio","39112","He",369
340,"Serpocaulon fraxinifolium",5.12739,-75.7784,1647,"Sanín D. 2804","FAUC xxx","Colombia, Caldas, San Jose de Risaralda, vereda Chavarquia.","Colombia","Caldas","San Jose de Risaralda","39278","He",370
341,"Serpocaulon fraxinifolium",5.4228,-75.06335,1652,"Sanín D. 2231","FAUC xxx","Colombia, Caldas, Salamina, vereda Encimadas, vía Encimadas-La Asombrosa.","Colombia","Caldas","Salamina","39555","He",371
342,"Serpocaulon fraxinifolium",4.9848806,-75.4511389,NA,"Sanín D. et al., 3301","HUA XXX","Colombia, Caldas, Manizales, Villamaria, vereda Montaño, finca San Antonio, relicto al nor-oriente de la casa.","Colombia","Caldas","Manizales","40032",NA,372
343,"Serpocaulon fraxinifolium",5.38329,-75.35331,2946,"Sanín D. et al., 3366","FAUC XXX","Colombia, Caldas, Salamina, corregimiento de San Felix, sector La Samaria, relictos atrás de la escuela.","Colombia","Caldas","Salamina","40078","Hr",373
344,"Serpocaulon fraxinifolium",5.37045,-75.38595,2888,"Sanín D. et al., 4382","CUVC XXX","Colombia, Caldas, Salamina, corregimeinto de San Felix, localidad El Recreo, Bosques a la izquierda de la vía a Marulanda, entre el potrero y el Bosque.","Colombia","Caldas","Salamina","40605","He",374
345,"Serpocaulon fraxinifolium",2.50998,-76.9786,2084,"Peréz- Arbeláez E. & J. Cuatrecasas 6272","COL 996","Colombia, Cauca, Cordillera Occidental, Cerro de Munchique, vertiente W, en la Hoya del Río Tambito.","Colombia","Cauca","Cordillera Occidental","14442",NA,375
346,"Serpocaulon fraxinifolium",2.43372,-76.8005,1742,"Idrobo J.M. & A. Fernandez 249","COL 72781","Colombia, Cauca, Cordillera Occidental, vertiente oriental, Cuchilla El Tambo.","Colombia","Cauca","Cordillera Occidental","18133",NA,376
347,"Serpocaulon fraxinifolium",2.81911,-76.50968,1477,"Hagemman W.  354","CUVC 6230","Colombia, Cauca, vía Popayán, río Orejas, Reserva El Guayabo","Colombia","Cauca","vía Popayán","24727","He",377
348,"Serpocaulon fraxinifolium",1.2331444,-76.5328444,NA,"C. Gonzalez 557","COL 434447","Cauca, Santa Rosa, Serrania de los Churumbelos, Bota Caucana, La Piedra.","Colombia","Cauca","Santa Rosa","36011","He",378
349,"Serpocaulon fraxinifolium",1.2331444,-76.5328444,NA,"C. Gonzalez 493","CAUP 134449","Cauca, Santa Rosa, Serrania de los Churumbelos, Bota Caucana, La Piedra.","Colombia","Cauca","Santa Rosa","36011","nr",379
350,"Serpocaulon fraxinifolium",1.2331444,-76.5328444,NA,"C. Gonzalez 723","COL 434450","Cauca, Santa Rosa, Serrania de los Churumbelos, Bota Caucana, La Piedra.","Colombia","Cauca","Santa Rosa","36014","He",380
351,"Serpocaulon fraxinifolium",2.51058,-76.98421,1783,"O.L. Casañas Suárez 217","COL 471103","Colombia, Cauca, El Tambo, Reserva Natural Tambito","Colombia","Cauca","El Tambo","36606","Sc",381
352,"Serpocaulon fraxinifolium",2.4666667,-76.6166667,NA,"Ramirez-P. B.R. 12962","CAUP 14777","Colombia, Cauca, Popayán, hacienda La Lomita, km9,5 de la variante a Calí.","Colombia","Cauca","Popayán","36643","He",382
353,"Serpocaulon fraxinifolium",2.51058,-76.98421,1783,"O.L. Casañas Suárez 536","CAUP 7124","Cauca, El Tambo, Reserva Natural Tambito.","Colombia","Cauca","El Tambo","36788","Sc",383
354,"Serpocaulon fraxinifolium",2.51058,-76.98421,1783,"Casañas Suárez O.L.  682","CAUP 7157","Colombia, Cauca, El Tambo, Reserva Natural Tambito.","Colombia","Cauca","El Tambo","36854","Sc",384
355,"Serpocaulon fraxinifolium",1.5551944,-76.3051667,NA,"D.M. Munar 1342","CAUP 16572","Cauca, Santa Rosa, Bota Caucana, Corregimiento San Juan de Villalobos, Vereda La Esmeralda.","Colombia","Cauca","Santa Rosa","38478","He",385
356,"Serpocaulon fraxinifolium",2.51058,-76.98421,1783,"E. L. Muñoz et al., 1948","CAUP 18","Colombia, Cauca, El Tambo, Reserva Natural Tambito","Colombia","Cauca","El Tambo","38827","He",386
357,"Serpocaulon fraxinifolium",10.38155,-72.94482,2370,"Rangel-Ch. J.O. et al., 11388a","COL 000335947","Colombia, Cesar, Serranía del Perijá, Manaure, El Cinco, Finca Vistahermosa, SE de la carretera.","Colombia","Cesar","Serranía del Perijá","34286","Hr",387
358,"Serpocaulon fraxinifolium",4.86026,-76.27122,1213,"Forero E. et al., 3408","COL 000335994","Colombia, Chochó, San Jose del Palmar, cerro al SO de la población.","Colombia","Chochó","San Jose del Palmar","28181","He",388
359,"Serpocaulon fraxinifolium",5.08588,-76.71616,74,"Lellinger D.B. & E. de la Sota 452","COL 000335929","Colombia, Chocó, Río El Salto (tributary of the Río Suruco), 9 km W of Andagoya, river banks, flood plains and hillsides.","Colombia","Chocó","Río El Salto (tributary of the Río Suruco)","25987","He",389
360,"Serpocaulon fraxinifolium",5.87752,-76.10609,2004,"Gentry A.H. & E. Renteria 24193","HUA 1378","Colombia, Chocó, Emisora La Sirena, 3 km W of La Mansa at top of Cordillera Occidental.","Colombia","Chocó","Emisora La Sirena","28871","Hr-He",390
361,"Serpocaulon fraxinifolium",4.41479,-74.32969,2161,"Duque-Jaramillo J.M. 3303","COL 000335903","Colombia, Cundinamarca, carretera Aguabonita y Fusagasugá.","Colombia","Cundinamarca","carretera Aguabonita y Fusagasugá.","16907","He",391
362,"Serpocaulon fraxinifolium",4.38045,-74.34658,1779,"Duque-Jaramillo J.M. 3304","FAUC 0290","Colombia, Cundinamarca, Aguabonita a Fusagasua, Cordillera Oriental.","Colombia","Cundinamarca","Aguabonita a Fusagasua","16912",NA,392
363,"Serpocaulon fraxinifolium",4.57476,-74.29338,2486,"Bischler H. 2250","COL 000335912","Colombia, Cundinamarca, Salto del Tequendama.","Colombia","Cundinamarca","Salto del Tequendama.","21667","Hr",393
364,"Serpocaulon fraxinifolium",4.58475,-74.30317,2180,"Uribe Uribe L. 4914","COL 000335904","Colombia, Cundinamarca, sureste de Santandercito, cerros cercanos a El Ermitaño.","Colombia","Cundinamarca","sureste de Santandercito","23603","Hr",394
365,"Serpocaulon fraxinifolium",4.84652,-73.79624,3312,"Acosta-Arteaga C.E. 104","COL 000335920","Colombia, Cundinamarca, km 60-61 de la carretera Guasca a Gachetá.","Colombia","Cundinamarca","km 60-61 de la carretera Guasca a Gachetá.","27051",NA,395
366,"Serpocaulon fraxinifolium",4.44067,-74.32067,2436,"Acosta-Arteaga C.E. 145","COL 000335901","Colombia, Cundinamarca, Silvania, km 36 de la carretera Sibaté a Fusagasugá cerca de la Quebrada Agua Bonita.","Colombia","Cundinamarca","Silvania","27090",NA,396
367,"Serpocaulon fraxinifolium",4.68312,-74.38963,2029,"Acosta-Arteaga C.E. 2227","COL 000335931","Colombia, Cundinamarca, La Mesa, Laguna Pedro-Palo.","Colombia","Cundinamarca","La Mesa","32700","Rup",397
368,"Serpocaulon fraxinifolium",4.68312,-74.38963,2029,"Acosta-Arteaga C.E. et al., 2253","COL 000335899","Colombia, Cundinamarca, La Mesa, Laguna Pedro Pablo.","Colombia","Cundinamarca","La Mesa","32856",NA,398
369,"Serpocaulon fraxinifolium",4.89964,-74.42438,2069,"Triana-Moreno L.A. et al., 24","COL 000070245","Colombia, Cundinamarca, Albán, vereda Las Marías, Fundación Granjas Infantiles del Padre Luna, granja del Gran Ciudadano, frente al Paseo Jalisco.","Colombia","Cundinamarca","Albán","36955","Rup",399
370,"Serpocaulon fraxinifolium",1.87648,-76.2594,1667,"Idrobo J.M. et al., 2887","COL 000336053","Colombia, Huila, Macizo Colombiano, Hoya del Magdalena, San Agustín, k 7 carretera a Santa Rosa.","Colombia","Huila","Macizo Colombiano","21424","He",400
371,"Serpocaulon fraxinifolium",2.21928,-76.11453,2175,"S. Díaz et al., 425","COL 146877","Huila, La Plata, Vereda Agua Bonita, Finca Meremberg, en bosque de Robles","Colombia","Huila","La Plata","27587","nr",401
372,"Serpocaulon fraxinifolium",2.21928,-76.11453,2175,"Díaz S. et al., 708","COL 000336019","Colombia, Huila, La Plata, Vereda Agua Bonita, Finca Meremberg.","Colombia","Huila","La Plata","27595","He",402
373,"Serpocaulon fraxinifolium",2.21928,-76.11453,2175,"Díaz S. et al., 772","COL 152555","Huila, La Plata, Vereda Agua Bonita, Finca Meremberg.","Colombia","Huila","La Plata","27596","Hr",403
374,"Serpocaulon fraxinifolium",2.21928,-76.11453,2175,"J. H. Torres R. 1200","COL 265473","Huila, La Plata, Vereda Agua Bonita, Finca Meremberg, Bosque Ojo de Agua","Colombia","Huila","La Plata","30069","nr",405
375,"Serpocaulon fraxinifolium",1.73467,-76.00001,1497,"Osorio G. 157","COL 248582","Colombia, Huila, Acevedo, carretera a San Marcos.","Colombia","Huila","Acevedo","30411","Hr",406
376,"Serpocaulon fraxinifolium",2.60932,-75.21208,1587,"Mejía-P. F. 243","COL 000336026","Colombia, Huila, Algeciras, vereda el Paraiso, finca Tamamlá, sector de Curubito.","Colombia","Huila","Algeciras","30903","Hr-He",407
377,"Serpocaulon fraxinifolium",3.5899,-74.70934,1607,"F. Llanos & J. Camacho 1784","COL 427157","Huila, Colombia, Inspeccion Santa Ana, vereda San Emilio, camino a vereda Nueva Granada.","Colombia","Huila","Colombia","33138","nr",408
378,"Serpocaulon fraxinifolium",2.6252,-75.23544,2225,"F. Llanos et al.,  3370","COL 489291","Huila, Campoalegre, Vereda Alto El Roble","Colombia","Huila","Campoalegre","37177","nr",409
379,"Serpocaulon fraxinifolium",2.6252,-75.23544,2225,"F. Llanos & A. Araujo 3467","COL 489294","Huila, Campoalegre, Vereda Alto El Roble.","Colombia","Huila","Campoalegre","37179","nr",411
380,"Serpocaulon fraxinifolium",1.88558,-76.2943,1745,"C. E. Ceballos & V. Lasso 231","CAUP 20320","Huila, San Agustín, Parque arqueologico Nacional","Colombia","Huila","San Agustín","38565","Hr",412
